id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"126070738","136666626","20000.0","10550.0","36","17.09","10.72","1.26","713.96","D","D1","IT Specialist","10+ years","MORTGAGE","80000.0","Source Verified","12-19-2017 08:30:03","01-18-2018 10:00:00","12-19-2017 10:00:00","12-19-2017 08:13:54","12-19-2017 08:35:53","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126070738"," ","Debt consolidation","Debt consolidation","050xx","VT","","0","0","1729","87.5","95.0","31.08","0","0.0","12-18-1991 16:00:00","705","709","1","72"," ","2","72","41","1","15","0","54180","32967.0","92.1","34500","23","45713","18","72","f","","0","1","0","0","0","79","15","0","25","250127","207168","15936","12","8","8","91","0","0","0","4","122","10","312","41","35800","10","12","0","16.48","INDIVIDUAL","CASH"," "," "," ","0","2","0","0","25","21213.0","46.4","0","0","9637.0","66.5","1","0","1","1396","1396"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125893187","136439899","14500.0","4625.0","36","12.62","7.00","1.07","485.92","C","C1","Vendor ","1 year","RENT","55000.0","Not Verified","12-15-2017 08:08:25","01-17-2018 18:00:00","12-18-2017 18:00:00","12-15-2017 07:58:15","12-18-2017 15:15:30","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125893187"," ","Debt consolidation","Debt consolidation","030xx","NH","","0","9","3050","50.0","69.0","9.32","0","0.0","07-14-2010 17:00:00","670","674","2","51"," ","1","51","21","0","16","0","13784","13784.0","44.0","18300","18","0","17"," ","f","","0","0","0","0","0","null","15","2","1","31674","13784","918","7","6","7","100","0","0"," ","1","56","15","89","1","31674","9","15","0","12.33","INDIVIDUAL","CASH"," "," "," ","1","0","0","0","56","0.0","0.0","2","9","6744.0","44.0","0","0","1","0","168"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125991623","136530647","15000.0","5075.0","60","12.62","6.09","0.74","338.39","C","C1","Operations Manager","7 years","MORTGAGE","52000.0","Source Verified","12-17-2017 11:41:18","01-17-2018 14:00:00","12-18-2017 14:00:00","12-17-2017 11:21:39","12-18-2017 11:38:48","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125991623"," ","Home buying","Home buying","802xx","CO","","0","5","5381","57.1","69.6","12.58","0","0.0","11-16-2005 16:00:00","670","674","0","46"," "," "," ","4","2","12","0","16634","14491.0","59.1","17700","17","3313","9"," ","f","","0","0","0","0","0","null","12","1","4","255958","240078","20007","7","7","7","88","0","0","0","6","141","9","145","4","24500","9","9","0","12.36","INDIVIDUAL","CASH"," "," "," ","1","2","0","2","18","2143.0","64.7","1","2","4734.0","59.8","0","2","0","1118.87","1200"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125973327","136522233","20000.0","10000.0","36","9.44","4.03","0.93","640.1","B","B1","Credit Manager","7 years","MORTGAGE","71000.0","Source Verified","12-16-2017 14:10:50","01-15-2018 18:00:00","12-16-2017 18:00:00","12-16-2017 14:04:57","12-16-2017 14:24:59","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125973327"," ","Credit card refinancing","Credit card refinancing","750xx","TX","","0","5","3588","75.0","79.1","16.43","0","0.0","06-15-1997 17:00:00","690","694","0","43"," ","11","43","25","1","12","0","38503","15562.0","56.0","17200","20","26033","14"," ","f","","0","1","0","0","0","43","12","3","9","223699","197126","16427","4","3","4","95","0","0","0","5","122","6","246","9","27800","6","10","0","9.31","INDIVIDUAL","CASH"," "," "," ","0","1","1","1","11","22941.0","88.1","2","4","7920.0","71.5","1","0","2","1615.25","1615"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125993791","136539837","17000.0","6550.0","36","6.72","1.84","0.81","522.74","A","A3","Clinical Operations Technician","1 year","OWN","52000.0","Verified","12-17-2017 12:42:28","01-17-2018 14:00:00","12-18-2017 14:00:00","12-17-2017 12:37:59","12-18-2017 12:00:54","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125993791"," ","Debt consolidation","Debt consolidation","274xx","NC","","0","8","9335","0.0","20.9","21.65","0","0.0","05-16-2010 17:00:00","730","734","1"," "," ","1"," ","15","0","10","0","31641","14966.0","30.1","11800","22","23200","18"," ","f","","0","0","0","0","0","null","10","2","1","72900","31641","3164","10","2","3","100","0","0","0","4","90","5","91","1","49700","5","8","0","6.68","INDIVIDUAL","CASH"," "," "," ","1","2","1","2","8","16675.0","71.9","1","6","1437.0","43.4","0","7","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125850509","136395381","16000.0","5475.0","36","7.97","1.84","0.81","501.17","A","A5","Activity director","8 years","RENT","25000.0","Verified","12-14-2017 05:40:42","01-18-2018 06:00:00","12-19-2017 06:00:00","12-14-2017 05:02:37","12-18-2017 18:30:10","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125850509"," ","Debt consolidation","Debt consolidation","557xx","MN","","0","5","3797","50.0","50.0","79.26","0","0.0","03-13-1991 16:00:00","720","724","0"," "," ","9"," ","0","0","9","0","25561","8577.0","39.0","7600","31","24691","27"," ","f","","0","0","0","0","0","null","9","2","0","46691","25561","2840","14","2","2","100","0","0","0","4","52","6","321","0","22000","6","6","0","7.92","JOINT","CASH","60000.0","34.75","Source Verified","1","3","1","2","9","16984.0","68.8","1","3","3683.0","54.7","1","1","1","0","675","27365","660","664","03-13-1991 16:00:00","0","0","4","93.8","1","21","0","0"," "
"125941385","136481118","17000.0","6225.0","36","16.02","7.00","1.07","597.84","C","C5","Market Leader","8 years","MORTGAGE","55000.0","Source Verified","12-15-2017 14:15:23","01-14-2018 18:00:00","12-15-2017 18:00:00","12-15-2017 14:12:19","12-15-2017 14:34:17","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125941385"," ","Debt consolidation","Debt consolidation","265xx","WV","","0","10","6416","50.0","71.7","26.71","0","0.0","07-14-2002 17:00:00","665","669","1"," ","50","1"," ","6","2","16","1","43981","18772.0","51.1","22700","27","34519","20"," ","f","","1","0","0","0","0","null","15","4","3","207869","178380","11892","10","3","4","100","0","0","0","5","65","8","185","6","36700","8","13","0","15.65","INDIVIDUAL","CASH"," "," "," ","2","2","1","1","3","25209.0","73.0","2","7","6826.0","61.8","3","0","3","1035.83","1046"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125861939","136425085","40000.0","29125.0","36","9.44","4.03","0.93","1280.2","B","B1","","n/a","MORTGAGE","120000.0","Verified","12-14-2017 12:19:46","01-17-2018 14:00:00","12-18-2017 14:00:00","12-14-2017 12:18:28","12-18-2017 09:57:36","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125861939"," ","Debt consolidation","Debt consolidation","980xx","WA","","0","3","15433","66.7","70.3","13.69","0","0.0","06-13-1972 17:00:00","705","709","0"," "," ","2"," ","167","5","7","0","56464","41624.0","62.6","52000","17","0","8"," ","f","","0","0","0","0","0","null","7","2","8","505487","476698","68100","4","3","3","100","0","0","0","3","177","4","343","8","66500","4","5","0","9.31","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","97","0.0"," ","1","1","18149.0","69.4","2","1","2","2793","2340"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126046253","136574647","15000.0","4100.0","36","14.08","7.00","1.07","513.25","C","C3","PeopleSoft Administrator","7 years","OWN","75000.0","Source Verified","12-18-2017 16:20:40","01-17-2018 18:00:00","12-18-2017 18:00:00","12-18-2017 15:35:36","12-18-2017 16:22:11","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126046253"," ","Debt consolidation","Debt consolidation","019xx","MA","","0","5","15335","25.0","62.2","35.12","0","0.0","06-17-2007 17:00:00","690","694","1","72"," ","5","72","5","4","10","0","119118","59432.0","63.6","40600","29","84015","14"," ","f","","0","0","0","0","0","null","10","1","5","435217","375179","37518","8","4","4","93","0","0","0","11","111","6","126","5","83600","6","6","0","13.75","INDIVIDUAL","CASH"," "," "," ","1","3","0","3","19","59686.0","70.4","1","1","17486.0","66.4","1","0","2","1803.75"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125991415","136530412","35000.0","23900.0","36","10.42","4.03","0.93","1136.27","B","B3","Clinical Nurse Leader","9 years","MORTGAGE","87000.0","Source Verified","12-17-2017 08:55:55","01-17-2018 10:00:00","12-18-2017 10:00:00","12-17-2017 08:46:47","12-18-2017 09:40:34","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125991415"," ","Debt consolidation","Debt consolidation","750xx","TX","","0","6","26220","37.5","50.3","14.97","0","0.0","04-16-2007 17:00:00","730","734","0"," "," ","13"," ","15","3","18","0","42561","26580.0","33.9","52800","43","17978","36"," ","f","","0","0","0","0","0","null","18","1","5","496128","434137","25537","18","5","8","100","0","0","0","3","113","5","128","13","78400","5","15","0","10.28","JOINT","CASH","139000.0","12.2","Source Verified","1","1","1","1","5","15981.0","88.9","0","3","11906.0","44.2","2","0","0","3249.13","950","33397","635","639","03-16-2011 17:00:00","1","1","13","58.7","1","16","0","0"," "
"125795885","136351360","18000.0","6875.0","36","13.59","7.00","1.07","611.62","C","C2","Superintendent","2 years","RENT","45000.0","Not Verified","12-17-2017 05:06:56","01-16-2018 06:00:00","12-17-2017 06:00:00","12-13-2017 03:20:04","12-17-2017 05:11:30","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125795885"," ","Credit card refinancing","Credit card refinancing","329xx","FL","","0","15","25183","13.3","40.6","17.44","0","0.0","02-12-2006 16:00:00","665","669","0","65"," ","10"," ","11","0","19","0","20260","20260.0","40.2","42400","23","0","20"," ","f","","0","0","0","0","0","null","19","6","8","50400","20260","1066","16","11","15","95","0","0","0","3","142","13","130","8","50400","14","19","0","13.27","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","54","0.0"," ","6","15","3990.0","40.2","0","0","3","0","500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125954554","136508374","15000.0","3775.0","36","11.99","4.03","0.93","498.15","B","B5","SVP-Senior Credit Officer","4 years","OWN","212000.0","Source Verified","12-19-2017 08:06:00","01-18-2018 10:00:00","12-19-2017 10:00:00","12-16-2017 06:21:15","12-19-2017 08:07:53","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125954554"," ","Debt consolidation","Debt consolidation","115xx","NY","","0","9","53752","50.0","51.9","32.59","0","0.0","05-15-1988 17:00:00","695","699","1"," "," ","2"," ","45","5","24","0","195492","58048.0","51.9","111800","47","182680","23"," ","f","","0","0","0","0","0","null","24","4","2","1265525","1130180","51372","21","8","13","100","0","0","0","15","134","8","355","45","111800","8","13","0","11.83","INDIVIDUAL","CASH"," "," "," ","1","6","4","6","2","129901.0","68.4","0","0","19007.0","58.7","3","0","7","6329.97"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125150470","135264539","15000.0","3575.0","36","7.97","1.84","0.81","469.84","A","A5","Sales Associate","2 years","MORTGAGE","60000.0","Source Verified","12-19-2017 06:45:56","01-18-2018 10:00:00","12-19-2017 10:00:00","11-30-2017 10:56:14","12-19-2017 07:11:58","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125150470"," ","Home buying","Home buying","774xx","TX","","0","2","15171","0.0","45.2","27.54","0","0.0","03-29-2011 17:00:00","700","704","0"," "," ","6"," ","28","0","9","0","42439","15047.0","46.4","27700","12","42954","7"," ","f","","0","0","0","0","0","null","9","1","8","75354","42439","4715","5","5","5","100","0","0","0","5","50","6","80","28","32400","6","6","0","7.92","INDIVIDUAL","CASH"," "," "," ","0","2","1","2","8","27392.0","63.8","0","0","4154.0","56.3","2","0","4","0","1500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125964744","136513688","30000.0","18050.0","36","6.08","1.84","0.81","913.75","A","A2","Systems Admin","10+ years","RENT","120000.0","Not Verified","12-16-2017 22:31:12","01-17-2018 14:00:00","12-18-2017 14:00:00","12-16-2017 18:15:11","12-18-2017 10:18:48","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125964744"," ","Credit card refinancing","Credit card refinancing","530xx","WI","","0","2","39988","16.7","39.5","7.98","0","0.0","03-16-1993 16:00:00","745","749","0"," "," "," "," ","18","0","9","0","30633","22512.0","38.7","62500","17","25021","12"," ","f","","0","0","0","0","0","null","9","0","18","88521","30633","3404","7","5","6","100","0","0","0","4","159","5","297","18","63500","5","7","0","6.04","INDIVIDUAL","CASH"," "," "," ","0","1","0","1","24","8121.0","32.5","0","1","8681.0","36.8","0","0","0","0","750"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126068748","136651622","16000.0","3775.0","36","7.97","1.84","0.81","501.17","A","A5","dentist","10+ years","RENT","125000.0","Not Verified","12-19-2017 08:17:48","01-18-2018 10:00:00","12-19-2017 10:00:00","12-19-2017 08:09:41","12-19-2017 08:24:57","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126068748"," ","Other","Other","112xx","NY","","0","3","52243","0.0","48.3","18.77","0","0.0","03-18-2003 16:00:00","720","724","0","24"," ","15","25","19","1","12","0","59167","48757.0","47.9","101000","24","23690","14","25","f","","0","0","0","0","0","null","12","0","15","125490","59167","4931","13","9","9","82","0","0","0","9","143","9","155","19","101800","9","10","0","7.92","INDIVIDUAL","CASH"," "," "," ","0","2","0","1","15","10410.0","43.9","0","2","23184.0","47.1","1","1","0","0","1500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125912084","136458352","20000.0","7750.0","36","14.08","7.00","1.07","684.33","C","C3","General utility worker ","1 year","RENT","52000.0","Source Verified","12-15-2017 10:14:42","01-14-2018 14:00:00","12-15-2017 14:00:00","12-15-2017 10:11:31","12-15-2017 11:46:38","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125912084"," ","Other","Other","109xx","NY","","0","8","36830","25.0","75.7","13.64","0","0.0","07-14-2008 17:00:00","710","714","0"," "," ","11"," ","7","0","8","0","20576","20576.0","62.1","51800","10","0","10"," ","f","","0","0","0","0","0","null","8","5","7","64500","20576","2572","5","3","4","100","0","0","0","0"," ","5","113","7","64500","6","8","0","13.75","INDIVIDUAL","CASH"," "," "," ","0","0","0","0"," ","0.0"," ","5","8","9501.0","62.1","0","0","1","0","500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126019254","136549399","22000.0","9675.0","36","5.32","1.84","0.81","662.53","A","A1","Manager","10+ years","MORTGAGE","135000.0","Source Verified","12-18-2017 06:20:56","01-17-2018 10:00:00","12-18-2017 10:00:00","12-18-2017 06:15:01","12-18-2017 06:34:51","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126019254"," ","Debt consolidation","Debt consolidation","919xx","CA","","0","4","16403","40.0","52.9","8.65","0","0.0","10-17-1992 17:00:00","710","714","0"," ","113","20"," ","12","1","10","1","47791","20812.0","43.2","34800","21","36395","17"," ","f","","1","0","0","0","0","null","10","1","12","492595","445079","44508","9","3","5","100","0","0","0","3","182","4","302","12","48200","4","8","0","5.29","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","1","0","1","23","26979.0"," ","1","2","10016.0","43.2","0","1","0","2506.5","2500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125921546","136473923","25000.0","12650.0","36","6.08","1.84","0.81","761.46","A","A2","IT Technical Project manager","8 years","RENT","120000.0","Not Verified","12-16-2017 12:01:22","01-15-2018 14:00:00","12-16-2017 14:00:00","12-15-2017 12:11:48","12-16-2017 12:04:24","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125921546"," ","Home improvement","Home improvement","850xx","AZ","","0","4","46735","0.0","8.2","4.68","0","0.0","08-14-2005 17:00:00","720","724","0","43"," ","2","43","2","0","7","0","11098","4165.0","6.3","50900","22","8051","15","44","f","","0","0","0","0","0","43","7","3","2","73951","11098","1585","11","4","5","86","0","0","0","7","139","4","148","2","65900","4","6","0","6.04","INDIVIDUAL","CASH"," "," "," ","2","1","1","2","4","6933.0","86.1","2","2","3938.0","15.0","1","2","1","0","1300"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125951801","136505662","18000.0","5650.0","36","6.72","1.84","0.81","553.49","A","A3","E-7","10+ years","RENT","72000.0","Source Verified","12-16-2017 08:38:48","01-17-2018 14:00:00","12-18-2017 14:00:00","12-16-2017 08:31:46","12-18-2017 11:17:10","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125951801"," ","Credit card refinancing","Credit card refinancing","968xx","HI","","0","0"," "," "," ","9.35","0","0.0","08-15-2003 17:00:00","695","699","0","29"," "," "," "," ","0","6","0","21621","18186.0","75.1","0","12","10792","7"," ","f","","0","0","0","0","0","null","6","0","46","34992","21621","4324","1","0","0","91","0","0","0","5","112","3","172","67","24200","3","5","0","6.68","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","46","3435.0","31.8","0","0","0.0","61.8","0","4","0","0","3060"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125989349","136534330","16000.0","3350.0","36","18.06","10.72","1.26","578.93","D","D2","EVS Senior Supervisor ","7 years","RENT","54000.0","Not Verified","12-17-2017 08:17:16","01-17-2018 18:00:00","12-18-2017 18:00:00","12-17-2017 08:05:32","12-18-2017 13:55:21","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125989349"," ","Debt consolidation","Debt consolidation","917xx","CA","","0","8","8546","33.3","26.3","19.24","0","0.0","11-16-1996 16:00:00","670","674","3","60","116","0","60","18","0","17","1","11574","5360.0","25.2","11600","23","29564","18"," ","f","","1","1","0","0","0","60","17","4","0","50864","11574","723","6","4","6","95","0","0","0","5","253","8","173","0","21300","8","16","423","17.41","JOINT","CASH","119000.0","23.96","Not Verified","2","1","1","1","11","6214.0","21.0","3","7","1748.0","22.8","1","0","4","0","500","20414","630","634","06-16-2006 17:00:00","2","0","23","69.2","2","28","0","1","13"
"125699356","136249130","17000.0","4100.0","36","9.93","4.03","0.93","547.99","B","B2","Assistant Professor","4 years","MORTGAGE","80000.0","Source Verified","12-18-2017 09:57:14","01-17-2018 14:00:00","12-18-2017 14:00:00","12-11-2017 08:09:28","12-18-2017 10:01:35","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125699356"," ","Debt consolidation","Debt consolidation","770xx","TX","","0","3","259","100.0","98.7","11.97","1","0.0","04-10-2004 17:00:00","680","684","0","10"," ","20","10","41","1","8","0","38886","22092.0","90.2","20500","12","31591","6"," ","f","","0","0","0","0","0","null","8","0","20","260341","236746","33821","4","2","2","90","0","0","0","5","164","3","136","22","24500","3","4","0","9.80","INDIVIDUAL","CASH"," "," "," ","0","3","0","1","20","16794.0","53.2","0","1","15310.0","69.3","0","0","0","1793.33","1793"," "," "," "," "," "," "," "," "," "," "," "," "," "
